段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
舊莊,二,0677,,AD13,臺北市,南港區,松山地政事務所
舊莊,三,0678,,AD13,臺北市,南港區,松山地政事務所
舊莊,四,0679,,AD13,臺北市,南港區,松山地政事務所
麗山,一,0680,,AD13,臺北市,南港區,松山地政事務所
麗山,二,0681,,AD13,臺北市,南港區,松山地政事務所
麗山,三,0682,,AD13,臺北市,南港區,松山地政事務所
麗山,四,0683,,AD13,臺北市,南港區,松山地政事務所
麗山,五,0684,,AD13,臺北市,南港區,松山地政事務所
𣿬科,𣿬科,0685,更正,AD13,臺北市,南港區,松山地政事務所
𣿬科,南港子,0686,註銷,AD13,臺北市,南港區,松山地政事務所
後山坡,,0699,註銷,AD13,臺北市,南港區,松山地政事務所
南港三重埔,,0700,註銷,AD13,臺北市,南港區,松山地政事務所
後山,,0701,註銷,AD13,臺北市,南港區,松山地政事務所
東新庄子,,0702,註銷,AD13,臺北市,南港區,松山地政事務所
經貿,,0713,,AD13,臺北市,南港區,松山地政事務所
向陽,,0714,,AD13,臺北市,南港區,松山地政事務所
文德,一,0453,,AC14,臺北市,內湖區,中山地政事務所
文德,二,0454,,AC14,臺北市,內湖區,中山地政事務所
文德,三,0455,,AC14,臺北市,內湖區,中山地政事務所
文德,四,0456,,AC14,臺北市,內湖區,中山地政事務所
西湖,一,0457,,AC14,臺北市,內湖區,中山地政事務所
西湖,二,0458,,AC14,臺北市,內湖區,中山地政事務所
西湖,三,0459,,AC14,臺北市,內湖區,中山地政事務所
康寧,一,0460,,AC14,臺北市,內湖區,中山地政事務所
康寧,二,0461,,AC14,臺北市,內湖區,中山地政事務所
康寧,三,0462,,AC14,臺北市,內湖區,中山地政事務所
康寧,四,0463,,AC14,臺北市,內湖區,中山地政事務所
碧湖,一,0464,,AC14,臺北市,內湖區,中山地政事務所
碧湖,二,0465,,AC14,臺北市,內湖區,中山地政事務所
碧湖,三,0466,,AC14,臺北市,內湖區,中山地政事務所
碧湖,四,0467,,AC14,臺北市,內湖區,中山地政事務所
碧湖,五,0468,,AC14,臺北市,內湖區,中山地政事務所
潭美,一,0469,,AC14,臺北市,內湖區,中山地政事務所
潭美,二,0470,,AC14,臺北市,內湖區,中山地政事務所
潭美,三,0471,,AC14,臺北市,內湖區,中山地政事務所
潭美,四,0472,,AC14,臺北市,內湖區,中山地政事務所
東湖,一,0473,,AC14,臺北市,內湖區,中山地政事務所
東湖,二,0474,,AC14,臺北市,內湖區,中山地政事務所
東湖,三,0475,,AC14,臺北市,內湖區,中山地政事務所
內湖,新坡尾,0476,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,五分,0477,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,葫蘆洲,0478,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,灣子,0479,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,十四分,0480,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,白石湖,0481,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,內溝,0482,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,十四分坡內,0483,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,內溝火炭坑,0484,註銷,AC14,臺北市,內湖區,中山地政事務所
東湖,四,0486,,AC14,臺北市,內湖區,中山地政事務所
大湖,一,0490,,AC14,臺北市,內湖區,中山地政事務所
大湖,二,0491,,AC14,臺北市,內湖區,中山地政事務所
大湖,三,0492,,AC14,臺北市,內湖區,中山地政事務所
大湖,四,0493,,AC14,臺北市,內湖區,中山地政事務所
東湖,五,0494,,AC14,臺北市,內湖區,中山地政事務所
東湖,六,0495,,AC14,臺北市,內湖區,中山地政事務所
東湖,七,0496,,AC14,臺北市,內湖區,中山地政事務所
康寧,五,0497,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,羊稠,0498,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,洲尾,0499,註銷,AC14,臺北市,內湖區,中山地政事務所
內湖,山腳,0500,註銷,AC14,臺北市,內湖區,中山地政事務所
內湖,港墘,0501,註銷,AC14,臺北市,內湖區,中山地政事務所
北勢湖,洲子,0502,註銷,AC14,臺北市,內湖區,中山地政事務所
新里族,粉寮,0503,註銷,AC14,臺北市,內湖區,中山地政事務所
北勢湖,北勢湖,0504,註銷,AC14,臺北市,內湖區,中山地政事務所
內湖,梘頭,0505,註銷,AC14,臺北市,內湖區,中山地政事務所
內湖,番子坡,0506,註銷,AC14,臺北市,內湖區,中山地政事務所
碧山,一,0507,,AC14,臺北市,內湖區,中山地政事務所
碧山,二,0508,,AC14,臺北市,內湖區,中山地政事務所
碧山,三,0509,,AC14,臺北市,內湖區,中山地政事務所
石潭,一,0510,,AC14,臺北市,內湖區,中山地政事務所
石潭,二,0511,,AC14,臺北市,內湖區,中山地政事務所
石潭,三,0512,,AC14,臺北市,內湖區,中山地政事務所
社后,社后下,0515,註銷,AC14,臺北市,內湖區,中山地政事務所
東湖,八,0516,,AC14,臺北市,內湖區,中山地政事務所
文德,五,0517,,AC14,臺北市,內湖區,中山地政事務所
西湖,四,0518,,AC14,臺北市,內湖區,中山地政事務所
石潭,四,0519,,AC14,臺北市,內湖區,中山地政事務所
舊宗,,0521,,AC14,臺北市,內湖區,中山地政事務所
安康,,0522,,AC14,臺北市,內湖區,中山地政事務所
潭美,五,0523,,AC14,臺北市,內湖區,中山地政事務所
石潭,五,0524,,AC14,臺北市,內湖區,中山地政事務所
天母,一,0800,,AE15,臺北市,士林區,士林地政事務所
天母,二,0801,,AE15,臺北市,士林區,士林地政事務所
天母,三,0802,,AE15,臺北市,士林區,士林地政事務所
天母,四,0803,,AE15,臺北市,士林區,士林地政事務所
蘭雅,一,0804,,AE15,臺北市,士林區,士林地政事務所
蘭雅,二,0805,,AE15,臺北市,士林區,士林地政事務所
蘭雅,三,0806,,AE15,臺北市,士林區,士林地政事務所
百齡,一,0807,,AE15,臺北市,士林區,士林地政事務所
百齡,二,0808,,AE15,臺北市,士林區,士林地政事務所
百齡,三,0809,,AE15,臺北市,士林區,士林地政事務所
百齡,四,0810,,AE15,臺北市,士林區,士林地政事務所
百齡,五,0811,,AE15,臺北市,士林區,士林地政事務所
光華,一,0812,,AE15,臺北市,士林區,士林地政事務所
光華,二,0813,,AE15,臺北市,士林區,士林地政事務所
光華,三,0814,,AE15,臺北市,士林區,士林地政事務所
光華,四,0815,,AE15,臺北市,士林區,士林地政事務所
陽明,一,0816,,AE15,臺北市,士林區,士林地政事務所
陽明,二,0817,,AE15,臺北市,士林區,士林地政事務所
陽明,三,0818,,AE15,臺北市,士林區,士林地政事務所
陽明,四,0819,,AE15,臺北市,士林區,士林地政事務所
福林,一,0820,,AE15,臺北市,士林區,士林地政事務所
福林,二,0821,,AE15,臺北市,士林區,士林地政事務所
福林,三,0822,,AE15,臺北市,士林區,士林地政事務所
三玉,一,0823,,AE15,臺北市,士林區,士林地政事務所
三玉,二,0824,,AE15,臺北市,士林區,士林地政事務所
三玉,三,0825,,AE15,臺北市,士林區,士林地政事務所
三玉,四,0826,,AE15,臺北市,士林區,士林地政事務所
三玉,五,0827,,AE15,臺北市,士林區,士林地政事務所
芝山,一,0828,,AE15,臺北市,士林區,士林地政事務所
芝山,二,0829,,AE15,臺北市,士林區,士林地政事務所
芝山,三,0830,,AE15,臺北市,士林區,士林地政事務所
福順,一,0831,,AE15,臺北市,士林區,士林地政事務所
福順,二,0832,,AE15,臺北市,士林區,士林地政事務所
福順,三,0833,,AE15,臺北市,士林區,士林地政事務所
永新,一,0834,,AE15,臺北市,士林區,士林地政事務所
永新,二,0835,,AE15,臺北市,士林區,士林地政事務所
永新,三,0836,,AE15,臺北市,士林區,士林地政事務所
永新,四,0837,,AE15,臺北市,士林區,士林地政事務所
海光,一,0838,,AE15,臺北市,士林區,士林地政事務所
海光,二,0839,,AE15,臺北市,士林區,士林地政事務所
海光,三,0840,,AE15,臺北市,士林區,士林地政事務所
中洲,,0841,,AE15,臺北市,士林區,士林地政事務所
溪洲,一,0842,,AE15,臺北市,士林區,士林地政事務所
溪洲,二,0843,,AE15,臺北市,士林區,士林地政事務所
溪洲,三,0844,,AE15,臺北市,士林區,士林地政事務所
富安,一,0845,,AE15,臺北市,士林區,士林地政事務所
富安,二,0846,,AE15,臺北市,士林區,士林地政事務所
富安,三,0847,,AE15,臺北市,士林區,士林地政事務所
永平,一,0848,,AE15,臺北市,士林區,士林地政事務所
永平,二,0849,,AE15,臺北市,士林區,士林地政事務所
永平,三,0850,,AE15,臺北市,士林區,士林地政事務所
永平,四,0851,,AE15,臺北市,士林區,士林地政事務所
天山,一,0852,,AE15,臺北市,士林區,士林地政事務所
天山,二,0853,,AE15,臺北市,士林區,士林地政事務所
雙溪,重劃一,0854,,AE15,臺北市,士林區,士林地政事務所
雙溪,外雙溪,0855,註銷,AE15,臺北市,士林區,士林地政事務所
雙溪,內雙溪,0856,註銷,AE15,臺北市,士林區,士林地政事務所
永福,拔子埔,0857,註銷,AE15,臺北市,士林區,士林地政事務所
永福,莊子頂,0858,註銷,AE15,臺北市,士林區,士林地政事務所
下東勢,,0859,註銷,AE15,臺北市,士林區,士林地政事務所
公館地,燒焿寮,0860,註銷,AE15,臺北市,士林區,士林地政事務所
公館地,新安,0861,註銷,AE15,臺北市,士林區,士林地政事務所
公館地,尾崙,0862,註銷,AE15,臺北市,士林區,士林地政事務所
坪頂,大平尾,0863,註銷,AE15,臺北市,士林區,士林地政事務所
坪頂,狗慇懃,0864,註銷,AE15,臺北市,士林區,士林地政事務所
菁礐,竹篙嶺,0865,註銷,AE15,臺北市,士林區,士林地政事務所
菁礐,大庄,0866,註銷,AE15,臺北市,士林區,士林地政事務所
菁礐,番子樹空,0867,註銷,AE15,臺北市,士林區,士林地政事務所
菁礐,頭湖,0868,註銷,AE15,臺北市,士林區,士林地政事務所
草山,冷水坑,0869,註銷,AE15,臺北市,士林區,士林地政事務所
草山,磺溪內,0870,註銷,AE15,臺北市,士林區,士林地政事務所
草山,山豬湖,0871,註銷,AE15,臺北市,士林區,士林地政事務所
草山,草山,0872,註銷,AE15,臺北市,士林區,士林地政事務所
草山,山子後,0873,註銷,AE15,臺北市,士林區,士林地政事務所
七股,,0874,註銷,AE15,臺北市,士林區,士林地政事務所
石角,員山子腳,0875,註銷,AE15,臺北市,士林區,士林地政事務所
石角,大石角,0876,註銷,AE15,臺北市,士林區,士林地政事務所
石角,玉稠湖,0877,註銷,AE15,臺北市,士林區,士林地政事務所
三角埔,大稻埕,0878,註銷,AE15,臺北市,士林區,士林地政事務所
三角埔,猴洞,0879,註銷,AE15,臺北市,士林區,士林地政事務所
三角埔,玉潮坑,0880,註銷,AE15,臺北市,士林區,士林地政事務所
三角埔,三角埔,0881,註銷,AE15,臺北市,士林區,士林地政事務所
洲尾,,0882,註銷,AE15,臺北市,士林區,士林地政事務所
洲美,一,0941,註銷,AE15,臺北市,士林區,士林地政事務所
洲美,二,0942,註銷,AE15,臺北市,士林區,士林地政事務所
光華,五,0943,註銷,AE15,臺北市,士林區,士林地政事務所
至善,一,0944,,AE15,臺北市,士林區,士林地政事務所
至善,二,0945,,AE15,臺北市,士林區,士林地政事務所
至善,三,0946,,AE15,臺北市,士林區,士林地政事務所
至善,四,0947,,AE15,臺北市,士林區,士林地政事務所
至善,五,0948,,AE15,臺北市,士林區,士林地政事務所
至善,六,0949,,AE15,臺北市,士林區,士林地政事務所
翠山,一,0950,,AE15,臺北市,士林區,士林地政事務所
翠山,二,0951,,AE15,臺北市,士林區,士林地政事務所
力行,一,0953,,AE15,臺北市,士林區,士林地政事務所
力行,二,0954,,AE15,臺北市,士林區,士林地政事務所
力行,三,0955,,AE15,臺北市,士林區,士林地政事務所
芝蘭,一,0956,,AE15,臺北市,士林區,士林地政事務所
芝蘭,二,0957,,AE15,臺北市,士林區,士林地政事務所
芝蘭,三,0958,,AE15,臺北市,士林區,士林地政事務所
芝蘭,四,0959,,AE15,臺北市,士林區,士林地政事務所
華岡,一,0960,,AE15,臺北市,士林區,士林地政事務所
華岡,二,0961,,AE15,臺北市,士林區,士林地政事務所
華岡,三,0962,,AE15,臺北市,士林區,士林地政事務所
華岡,四,0963,,AE15,臺北市,士林區,士林地政事務所
平等,一,0964,,AE15,臺北市,士林區,士林地政事務所
平等,二,0965,,AE15,臺北市,士林區,士林地政事務所
平等,三,0966,,AE15,臺北市,士林區,士林地政事務所
天玉,一,0967,,AE15,臺北市,士林區,士林地政事務所
天玉,二,0968,,AE15,臺北市,士林區,士林地政事務所
天玉,三,0969,,AE15,臺北市,士林區,士林地政事務所
菁山,一,0970,,AE15,臺北市,士林區,士林地政事務所
菁山,二,0971,,AE15,臺北市,士林區,士林地政事務所
溪山,一,0972,,AE15,臺北市,士林區,士林地政事務所
溪山,二,0973,,AE15,臺北市,士林區,士林地政事務所
溪山,三,0974,,AE15,臺北市,士林區,士林地政事務所
至善,七,0996,,AE15,臺北市,士林區,士林地政事務所
華岡,五,0997,,AE15,臺北市,士林區,士林地政事務所
新安,一,0998,,AE15,臺北市,士林區,士林地政事務所
新安,五,0999,,AE15,臺北市,士林區,士林地政事務所
百齡,六,1002,,AE15,臺北市,士林區,士林地政事務所
新安,二,1003,,AE15,臺北市,士林區,士林地政事務所
新安,三,1004,,AE15,臺北市,士林區,士林地政事務所
新安,四,1005,,AE15,臺北市,士林區,士林地政事務所
福德洋,福德洋,1006,註銷,AE15,臺北市,士林區,士林地政事務所
福德洋,舊街,1007,註銷,AE15,臺北市,士林區,士林地政事務所
福德洋,洲尾頭,1008,註銷,AE15,臺北市,士林區,士林地政事務所
林子口,林子口,1009,註銷,AE15,臺北市,士林區,士林地政事務所
社子,葫蘆堵,1010,註銷,AE15,臺北市,士林區,士林地政事務所
湳雅,德行,1011,註銷,AE15,臺北市,士林區,士林地政事務所
新安,六,1013,,AE15,臺北市,士林區,士林地政事務所
新洲美,,1015,註銷,AE15,臺北市,士林區,士林地政事務所
軟橋,,1016,註銷,AE15,臺北市,士林區,士林地政事務所
振興,一,0883,,AE16,臺北市,北投區,士林地政事務所
振興,二,0884,,AE16,臺北市,北投區,士林地政事務所
振興,三,0885,,AE16,臺北市,北投區,士林地政事務所
振興,四,0886,,AE16,臺北市,北投區,士林地政事務所
文林,一,0887,,AE16,臺北市,北投區,士林地政事務所
文林,二,0888,,AE16,臺北市,北投區,士林地政事務所
文林,三,0889,,AE16,臺北市,北投區,士林地政事務所
文林,四,0890,,AE16,臺北市,北投區,士林地政事務所
文林,五,0891,,AE16,臺北市,北投區,士林地政事務所
立農,一,0892,,AE16,臺北市,北投區,士林地政事務所
立農,二,0893,,AE16,臺北市,北投區,士林地政事務所
立農,三,0894,,AE16,臺北市,北投區,士林地政事務所
立農,四,0895,,AE16,臺北市,北投區,士林地政事務所
立農,五,0896,,AE16,臺北市,北投區,士林地政事務所
新民,一,0897,,AE16,臺北市,北投區,士林地政事務所
新民,二,0898,,AE16,臺北市,北投區,士林地政事務所
新民,三,0899,,AE16,臺北市,北投區,士林地政事務所
新民,四,0900,,AE16,臺北市,北投區,士林地政事務所
開明,一,0901,,AE16,臺北市,北投區,士林地政事務所
開明,二,0902,,AE16,臺北市,北投區,士林地政事務所
開明,三,0903,,AE16,臺北市,北投區,士林地政事務所
大業,一,0904,,AE16,臺北市,北投區,士林地政事務所
大業,二,0905,,AE16,臺北市,北投區,士林地政事務所
大業,三,0906,,AE16,臺北市,北投區,士林地政事務所
大業,四,0907,,AE16,臺北市,北投區,士林地政事務所
溫泉,一,0908,,AE16,臺北市,北投區,士林地政事務所
溫泉,二,0909,,AE16,臺北市,北投區,士林地政事務所
溫泉,三,0910,,AE16,臺北市,北投區,士林地政事務所
溫泉,四,0911,,AE16,臺北市,北投區,士林地政事務所
奇岩,一,0912,,AE16,臺北市,北投區,士林地政事務所
